NAME,SMILES
AMOROLFINE HYDROCHLORIDE,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl
BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1
AZELASTINE HYDROCHLORIDE,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl
MORANTEL CITRATE,Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O
DEBRISOQUIN SULFATE,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O
PANTOTHENIC ACID(d) Na salt,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+]
CARBADOX,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-]
MEPHENTERMINE SULFATE,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O
ESCITALOPRAM OXALATE,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O
ACETOPHENAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O
ARTEMISININ,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4
DROPROPIZINE,OCC(O)CN1CCN(c2ccccc2)CC1
CASANTHRANOL [cascaroside A shown],O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21
DIACERIN,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O
METHOXSALEN,COc1c2occc2cc2ccc(=O)oc12
DEFLAZACORT,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C
KHELLIN,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
BALSALAZIDE DISODIUM,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+]
ZOLMITRIPTAN,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12
POSACONAZOLE,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
GUANIDINE HYDROCHLORIDE,Cl.Cl.N=C(N)N
SELENOMETHIONINE,C[Se]CCC(N)C(=O)O
GLAFENINE,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
ANABASINE HYDROCHLORIDE,Cl.c1cncc(C2CCCCN2)c1
THONZYLAMINE HYDROCHLORIDE,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl
ADENINE,Nc1ncnc2[nH]cnc12
EDOXUDINE,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O
HYOSCYAMINE,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3
CYCLOSERINE (L),C1[C@H](C(=O)NO1)N
VINCAMINE,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32
"1,7-DIDEACETOXY-1,7-DIOXO-3-DEACETYLKHIVORIN",CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321
COUMOPHOS,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
EQUILIN,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O
TRILOSTANE,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O
HYDROCORTISONE PHOSPHATE TRIETHYLAMINE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC
ANAGRELIDE HYDROCHLORIDE,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1
"CANRENOIC ACID, POTASSIUM SALT",CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+]
DESLORATADINE HYDROCHLORIDE,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CRUSTECDYSONE,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C
PHENFORMIN HYDROCHLORIDE,Cl.N=C(N)NC(=N)NCCc1ccccc1
ZALCITABINE,Nc1ccn(C2CCC(CO)O2)c(=O)n1
"6,3'-DIMETHOXYFLAVONE",COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1
ISOPROTERENOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl
ISOPEONOL,COc1cc(O)ccc1C(C)=O
ACETANILIDE,CC(=O)Nc1ccccc1
FISETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
MENADIONE,CC1=CC(=O)c2ccccc2C1=O
MOLINDONE HYDROCHLORIDE,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl
DEHYDROACETIC ACID,CC(=O)C1C(=O)C=C(C)OC1=O
EPINASTINE HYDROCHLORIDE,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12
MESALAMINE,Nc1ccc(O)c(C(=O)O)c1
CARNITINE (dl) HYDROCHLORIDE,C[N+](C)(C)CC(O)CC(=O)O.[Cl-]
DORAMECTIN,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O
LEVAMISOLE HYDROCHLORIDE,Cl.c1ccc(C2CN3CCSC3=N2)cc1
3-AMINOPROPIONITRILE FUMARATE,N#CCCN.O=C(O)C=CC(=O)O
BETAMETHASONE SODIUM PHOSPHATE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+]
FlUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
CRESOL,Cc1ccc(O)cc1
CINTRIAMIDE,COc1cc(C=CC(N)=O)cc(OC)c1OC
HOMIDIUM BROMIDE,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-]
FLURBIPROFEN,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
PIDOTIMOD,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1
RHAMNETIN,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1
CEFTAZIDIME,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O
(-)E-CARYOPHYLLENE hydrate,C=C1CCC=C(C)CCC2C1CC2(C)C.O
TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O
4-METHYLESCULETIN,Cc1cc(=O)oc2cc(O)c(O)cc12
BENDAZAC,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12
D-PHENYLALANINE,Cl.NC(Cc1ccccc1)C(=O)O
CYCLOHEXIMIDE,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
CAPTAMINE,CN(C)CCS
OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
ACIPIMOX,Cc1cnc(C(=O)O)c[n+]1[O-]
LACITOL,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O
LITHIUM CITRATE HYDRATE,O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+]
GUAIACOL,COc1ccccc1O
NYLIDRIN HYDROCHLORIDE,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl
CEFMETAZOLE SODIUM,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+]
VIOLASTYRENE,COc1cc(CC=Cc2ccccc2)c(OC)cc1O
"3,7-DIMETHOXYFLAVONE",COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1
SAFROLE,C=CCc1ccc2c(c1)OCO2
CYCLOPAMINE,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C
TRICHLORFON,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
SINENSETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC
METAMECONINE,COc1cc2c(cc1OC)C(=O)OC2
ANGOLENSIN (R),COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1
TRIMEPRAZINE TARTRATE,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O
QUININE ETHYL CARBONATE,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12
MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2
GLAUCONIC ACID,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O
CIANIDANOL [+-catechin],Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
BOLDINE,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C
3-METHOXYCATECHOL,COc1cccc(O)c1O
"EPIAFZELECHIN (2R,3R)(-)",Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1
GLUCOSAMINE HYDROCHLORIDE,Cl.NC1C(O)OC(CO)C(O)C1O
SULISOBENZONE,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O
NAPHAZOLINE HYDROCHLORIDE,Cl.c1ccc2c(CC3=NCCN3)cccc2c1
RITONAVIR,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
SHIKIMIC ACID,O=C(O)C1=CC(O)C(O)C(O)C1
TOLFENAMIC ACID,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O
BEZAFIBRATE,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
MEFEXAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl
CORTISONE,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
HYDROQUINIDINE,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
CLOBETASOL PROPIONATE,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
DOCONEXENT,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O
ETHAMIVAN,CCN(CC)C(=O)c1ccc(O)c(OC)c1
ACADESINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N
KETOTIFEN FUMARATE,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O
FLUTAMIDE,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
COTININE,CN1C(=O)CCC1c1cccnc1
DEOXYKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C
BERBERINE CHLORIDE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-]
BENZONATATE,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1
QUINIDINE GLUCONATE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO
PROCYCLIDINE HYDROCHLORIDE,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
METHYL EUDESMATE,COC(=O)c1cc(OC)c(OC)c(OC)c1
MIGLITOL,OCCN1CC(O)C(O)C(O)C1CO
THIOCTIC ACID,O=C(O)CCCCC1CCSS1
GRISEOFULVIC ACID,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C
DEXAMETHASONE ACETATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
ISOOSAJIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1
CITRONELLAL (R+),CC(C)=CCCC(C)CC=O
DIHYDROATRANORIN,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O
AGARIC ACID,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O
ESTRADIOL,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
MUNDOSERONE,COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O
3beta-HYDROXYDEOXODIHYDRODEOXYGEDUNIN,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C
DIPHENYLPYRALINE HYDROCHLORIDE,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl
PIPENZOLATE BROMIDE,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-]
IOPANIC ACID,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
THREONINE (dl),C[C@H]([C@@H](C(=O)O)N)O
VERAPAMIL HYDROCHLORIDE,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl
ESTRIOL,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O
EPLERENONE,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13
ARTEPAULIN,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21
PHENOTHIAZINE,c1ccc2c(c1)Nc1ccccc1S2
LEVOTHYROXINE SODIUM,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+]
MUNDULONE,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2
ACENEURAMIC ACID,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO
beta-SITOSTEROL,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C
DROPERIDOL,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
HYCANTHONE,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
ASIATICOSIDE,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C
NABUMETONE,COc1ccc2cc(CCC(C)=O)ccc2c1
DESVENLAFAXINE SUCCINATE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O
LEVOCARNITINE PROPIONATE HYDROCHLORIDE,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-]
CARBENOXOLONE SODIUM,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+]
BENZYLHYDRAZINE HYDROCHLORIDE,Cl.NNCc1ccccc1
PIRENPERONE,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1
PODOFILOX,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O
APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
PENTYLENETETRAZOL,C1CCc2nnnn2CC1
alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O
ANTIMONY POTASSIUM TARTRATE TRIHYDRATE,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+]
NEFAZODONE HYDROCHLORIDE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
GOSSYPETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12
PIPLARTINE,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC
ARCAINE SULFATE,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O
OLMESARTAN MEDOXOMIL,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
TENOXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
SEVOFLURANE,FCOC(C(F)(F)F)C(F)(F)F
CARZENIDE,NS(=O)(=O)c1ccc(C(=O)O)cc1
CYCLANDELATE,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
CARBARIL,CNC(=O)Oc1cccc2ccccc12
DANTROLENE SODIUM,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+]
SORBITOL,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
VECURONIUM BROMIDE,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-]
CANDESARTAN CILEXTIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
TRAMIPROSATE,NCCCS(=O)(=O)O
PACLITAXEL,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
HOMATROPINE METHYLBROMIDE,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-]
DICYCLOMINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl
JUAREZIC ACID,O=C(O)C=CC=Cc1ccccc1
TOLBUTAMIDE,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O
GLUCOSAMINIC ACID,NC(C(=O)O)C(O)C(O)C(O)CO
CAMPHOR,CC12CCC(CC1=O)C2(C)C
PROTIONAMIDE,CCCc1cc(C(N)=S)ccn1
ECONAZOLE NITRATE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O
gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,Cl.NCCCC(=O)O
PYROCATECHUIC ACID,O=C(O)c1cccc(O)c1O
PIPEMIDIC ACID,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21
LEFLUNOMIDE,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
"4,4'-DIMETHOXYDALBERGIONE",C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1
FAMOTIDINE,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
CEPHALOTHIN SODIUM,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+]
BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl
UMBELLIFERONE,O=c1ccc2ccc(O)cc2o1
SKYRIN,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O
2-ACETYLPYRROLE,CC(=O)c1ccc[nH]1
PRENYLETIN,CC(C)=CCOc1cc2oc(=O)ccc2cc1O
MATRINE,O=C1CCCC2C3CCCN4CCCC(CN12)C34
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
EPRINOMECTIN,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
ORSELLINIC ACID,Cc1cc(O)cc(O)c1C(=O)O
HALOTHANE,FC(F)(F)C(Cl)Br
BISMUTH SUBSALICYLATE,O=C1O[Bi](O)Oc2ccccc21
HYMECROMONE METHYL ETHER,COc1ccc2c(C)cc(=O)oc2c1
CLIDINIUM BROMIDE,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-]
DEACETOXY-7-OXOGEDUNIN,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321
MEMANTINE HYDROCHLORIDE,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl
3alpha-ACETOXYDIHYDRODEOXYGEDUNIN,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C
DIHYDRODEHYDROEROSONE,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2
EFLORNITHINE HYDROCHLORIDE HYDRATE,Cl.NCCCC(N)(C(=O)O)C(F)F.O
SAPPANONE A DIMETHYL ETHER,COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O
BRUCINE,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
BUFLOMEDIL HYDROCHLORIDE,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl
MEPIROXOL,[O-][n+]1cccc(CO)c1
DERRUSNIN,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1
PROXYPHYLLINE,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
PARACHLOROPHENOL,Oc1ccc(Cl)cc1
beta-CARYOPHYLLENE ALCOHOL,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2
PHENAZOPYRIDINE HYDROCHLORIDE,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1
EVOXINE,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12
URSODIOL,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+]
LEVOSIMENDAN,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1
LOBELINE HYDROCHLORIDE,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl
PRILOCAINE HYDROCHLORIDE,CCCNC(C)C(=O)Nc1ccccc1C.Cl
KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
DI-O-DEMETHYLCURCUMIN,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1
DIETHYLTOLUAMIDE,CCN(CC)C(=O)c1cccc(C)c1
DJENKOLIC ACID,NC(CSCSCC(N)C(=O)O)C(=O)O
CETILISAT,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1
AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1
LINACLOTIDE (1 mg/ml),CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2
ABAMECTIN (avermectin B1a shown),CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
BENURESTAT,O=C(CNC(=O)c1ccc(Cl)cc1)NO
DIHYDROGAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O
PROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl
ACARBOSE,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
SYRINGIC ACID,COc1cc(C(=O)O)cc(OC)c1O
GUAIACOL,COc1ccccc1O
ATRANORIN,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O
CYCLAMIC ACID,O=S(=O)(O)NC1CCCCC1
STROPHANTHIDIN,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1
LUPEOL,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
HISTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCc1c[nH]cn1
SULFLURAMID,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
ETHOPROPAZINE HYDROCHLORIDE,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl
TETRAHYDROZOLINE HYDROCHLORIDE,Cl.c1ccc2c(c1)CCCC2C1=NCCN1
METHSUXIMIDE,CN1C(=O)CC(C)(c2ccccc2)C1=O
FOMEPIZOLE,Cc1cn[nH]c1
"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12
CITRIC ACID,O=C(O)CC(O)(CC(=O)O)C(=O)O
THIOPHANATE METHYL,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC
GABAPENTIN,NCC1(CC(=O)O)CCCCC1
FERROUS FUMARATE,O=C([O-])C=CC(=O)[O-].[Fe+2]
PASINIAZID,NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1
SINAPIC ACID METHYL ETHER,COc1cc(C=CC(=O)O)cc(OC)c1OC
3-HYDROXYFLAVONE,O=c1c(O)c(-c2ccccc2)oc2ccccc12
o-VERATRALDEHYDE,COc1cccc(C=O)c1OC
