NAME,SMILES,ACTIVITY
LANSOPRAZOLE,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Inactive
ESTRIOL TRIPROPIONATE,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,Inactive
HYDROXYCHLOROQUINE SULFATE,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,Inactive
"HYDRASTINE (1R, 9S)",COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,Inactive
IVERMECTIN,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Inactive
DIETHYLCARBAMAZINE CITRATE,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],Inactive
DANTHRON,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Inactive
HESPERIDIN,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,Inactive
PROPARACAINE HYDROCHLORIDE,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,Inactive
HYMECHROME,Cc1cc(=O)oc2cc(O)ccc12,Inactive
OCTOPAMINE HYDROCHLORIDE,Cl.NCC(O)c1ccc(O)cc1,Inactive
MALATHION,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Inactive
TRANEXAMIC ACID,NCC1CCC(C(=O)O)CC1,Inactive
ZOXAZOLAMINE,Nc1nc2cc(Cl)ccc2o1,Inactive
ESTROPIPATE,C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,Inactive
EPALRESTAT,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,Inactive
EUPATORIOCHROMENE,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,Inactive
CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,Inactive
CIMETIDINE,CNC(=NC#N)NCCSCc1nc[nH]c1C,Inactive
FASUDIL HYDROCHLORIDE,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,Inactive
TYLOXAPOL,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O.C=O.C1CO1,Inactive
DEXAMETHASONE SODIUM PHOSPHATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],Inactive
MEXILETINE HYDROCHLORIDE,Cc1cccc(C)c1OCC(C)N.Cl,Inactive
MANNITOL,OCC(O)C(O)C(O)C(O)CO,Inactive
EPROBEMIDE,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,Inactive
DEMETHYLNOBILETIN,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,Inactive
DROXYDOPA,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,Inactive
AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,Inactive
AZILSARTAN MEDOXOMIL,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],Inactive
QUINOXYFEN,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Inactive
TRICHLORMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,Inactive
LORNOXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Inactive
RUTILANTINONE,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,Inactive
ARSENIC TRIOXIDE DIETHANOLAMINE SALT,NCCO.NCCO.O[AsH]O[AsH]O,Inactive
SULFACARBAMIDE,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Inactive
HARMANE,Cc1nccc2c1[nH]c1ccccc12,Inactive
BILIRUBIN,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,Inactive
ARABITOL,C([C@H](C([C@@H](CO)O)O)O)O,Inactive
ARTHONIOIC ACID,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,Inactive
ATRACURIUM BESYLATE,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,Inactive
PHENOLPHTHALEIN,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Inactive
ORNITHINE aKETOGLUTARATE,NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,Inactive
IOVERSOL,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,Inactive
PANTOPRAZOLE,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Inactive
ANTHRACENE-9-CARBOXYLIC ACID,O=C(O)c1c2ccccc2cc2ccccc12,Inactive
LACTOSE MONOHYDRATE,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Inactive
CYTIDINE,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Inactive
ZALEPLON,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Inactive
PRASTERONE ACETATE,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,Inactive
FLUOXETINE HYDROCHLORIDE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,Inactive
LACCAIC ACID A,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,Inactive
AJMALINE,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Inactive
PIPERIC ACID,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,Inactive
ATOMOXETINE HYDROCHLORIDE,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,Inactive
PHENINDIONE,O=C1c2ccccc2C(=O)C1c1ccccc1,Inactive
CONVALLATOXIN,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,Inactive
CYPERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Inactive
MEGESTROL ACETATE,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,Inactive
DENATONIUM BENZOATE,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,Inactive
ARTEMETHER,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,Inactive
EFAROXAN HYDROCHLORIDE,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,Inactive
TRIPROLIDINE HYDROCHLORIDE,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,Inactive
PYRITINOL,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,Inactive
IDRAMANTONE,O=C1C2CC3CC1CC(O)(C3)C2,Inactive
ACETOHYDROXAMIC ACID,CC(=O)NO,Inactive
ARECOLINE HYDROBROMIDE,Br.COC(=O)C1=CCCN(C)C1,Inactive
CLEMASTINE FUMARATE,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,Inactive
PHYSOSTIGMINE SALICYLATE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,Inactive
PHYSCION,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,Inactive
PROPIOLACTONE,O=C1CCO1,Inactive
COTARNINE CHLORIDE,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],Inactive
GLIMEPIRIDE,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,Inactive
GADOTERIDOL,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],Inactive
PIPERONYLIC ACID,O=C(O)c1ccc2c(c1)OCO2,Inactive
RUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
THEOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Inactive
GLIQUIDONE,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,Inactive
CYSTEAMINE HYDROCHLORIDE,Cl.NCCS,Inactive
AVOCATIN B,C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,Inactive
MOXALACTAM DISODIUM,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],Inactive
CARBACHOL,C[N+](C)(C)CCOC(N)=O.[Cl-],Inactive
PRAZOSIN HYDROCHLORIDE [10mg],COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,Inactive
ESEROLINE FUMARATE,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,Inactive
STRYCHNINE SULFATE,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,Inactive
ETHACRYNIC ACID,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Inactive
IOTHALAMIC ACID,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Inactive
HYDROCORTISONE BUTYRATE,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,Inactive
CYCLOSERINE (D),NC1CONC1=O,Inactive
GARCINOLIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,Inactive
CAPOBENIC ACID,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,Inactive
BEMOTRIZINOL,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,Inactive
DANAZOL,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,Inactive
OROTIC ACID,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,Inactive
AMINOPYRINE,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Inactive
TERBINAFINE HYDROCHLORIDE,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,Inactive
MODAFINIL,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,Inactive
BICUCULLINE (+),CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,Inactive
ACEDAPSONE,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,Inactive
ETHAMBUTOL HYDROCHLORIDE,CCC(CO)NCCNC(CC)CO.Cl.Cl,Inactive
TRETINOIN,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,Inactive
DOCONEXENT,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,Inactive
SPIRONOLACTONE,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,Inactive
ACETYLCARNITINE,CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],Inactive
SULFISOXAZOLE ACETYL,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,Inactive
SILDENAFIL CITRATE,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
FLUPIRTINE MALEATE,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,Inactive
KARANJIN,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,Inactive
BETAINE HYDROCHLORIDE,C[N+](C)(C)CC(=O)[O-].Cl,Inactive
FORMONONETIN,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,Inactive
FOSINOPRIL SODIUM,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],Inactive
PROCARBAZINE HYDROCHLORIDE,CNNCc1ccc(C(=O)NC(C)C)cc1,Inactive
VORTIOXETINE HYDROBROMIDE,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Inactive
ACETYLCHOLINE CHLORIDE,CC(=O)OCC[N+](C)(C)C.[Cl-],Inactive
DEHYDROCHOLATE SODIUM,CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],Inactive
AVOCADENOFURAN,C=CCCCCCCCCCCCc1ccco1,Inactive
CARBIMAZOLE,CCOC(=O)n1ccn(C)c1=S,Inactive
CANDICIDIN,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Inactive
LACTOSE MONOHYDRATE,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Inactive
XANTHOXYLIN,COc1cc(O)c(C(C)=O)c(OC)c1,Inactive
METOLAZONE,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Inactive
TIMOLOL MALEATE,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,Inactive
ALOIN,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,Inactive
7-METHOXYCHROMONE,COc1ccc2c(=O)ccoc2c1,Inactive
METHICILLIN SODIUM,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],Inactive
FLUNARIZINE HYDROCHLORIDE,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Inactive
d-LIMONENE,C=C(C)C1CC=C(C)CC1,Inactive
MICONAZOLE NITRATE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,Inactive
LAMIVUDINE,Nc1ccn(C2CSC(CO)O2)c(=O)n1,Inactive
BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,Inactive
SARSASAPOGENIN,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,Inactive
AMPICILLIN SODIUM,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],Inactive
DIOSGENIN,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,Inactive
AMIFOSTINE,NCCCNCCSP(=O)(O)O,Inactive
MOROXYDINE HYDROCHLORIDE,Cl.N=C(N)NC(=N)N1CCOCC1,Inactive
WARFARIN,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,Inactive
BUPIVACAINE HYDROCHLORIDE,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,Inactive
METHYL 6-HYDROXYANGOLENSATE,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,Inactive
VERBENALIN,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,Inactive
CEPHALOSPORIN C Zn,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],Inactive
HARMALOL HYDROCHLORIDE DIHYDRATE,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,Inactive
GRAYANOTOXIN I,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,Inactive
ETHYL PARABEN,CCOC(=O)c1ccc(O)cc1,Inactive
DEXAMETHASONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,Inactive
CRINAMINE,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,Inactive
ACITRETIN,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,Inactive
EUGENOL,C=CCc1ccc(O)c(OC)c1,Inactive
VULPINIC ACID,COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,Inactive
TILETAMINE HYDROCHLORIDE,CCNC1(c2cccs2)CCCCC1=O.Cl,Inactive
BEPRIDIL HYDROCHLORIDE,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,Inactive
D-(+)-MALTOSE,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,Inactive
ESTRADIOL,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Inactive
BROMHEXINE HYDROCHLORIDE,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,Inactive
URSOLIC ACID,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,Inactive
CREATININE,CN1CC(=O)NC1=N,Inactive
SCLAREOLIDE,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,Inactive
ESCULIN MONOHYDRATE,O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,Inactive
TROSPIUM CHLORIDE,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],Inactive
BRETYLIUM TOSYLATE,CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
DYPHYLLINE,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,Inactive
ACAMPROSATE CALCIUM,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],Inactive
PICROPODOPHYLLIN,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,Inactive
COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Inactive
PROPOFOL,CC(C)c1cccc(C(C)C)c1O,Inactive
FENSPIRIDE HYDROCHLORIDE,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,Inactive
URSOCHOLANIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,Inactive
LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Inactive
CARYOPHYLLENE [t(-)],C=C1CC=C(C)CCC2C1CC2(C)C,Inactive
BROMINDIONE,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,Inactive
CAMPHOR,CC12CCC(CC1=O)C2(C)C,Inactive
BIFONAZOLE,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,Inactive
TUBOCURARINE CHLORIDE PENTAHYDRATE,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],Inactive
DEOXYGEDUNIN,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,Inactive
DOCUSATE SODIUM,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],Inactive
VISNAGIN,COc1c2ccoc2cc2oc(C)cc(=O)c12,Inactive
PENTOXIFYLLINE,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Inactive
FLOPROPIONE,CCC(=O)c1c(O)cc(O)cc1O,Inactive
DIPYRIDAMOLE,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Inactive
TIGOGENIN,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,Inactive
CITALOPRAM HYDROBROMIDE,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Inactive
INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O,Inactive
PIRENZEPINE HYDROCHLORIDE,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,Inactive
"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,Inactive
IOHEXOL,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,Inactive
LEVODOPA,NC(Cc1ccc(O)c(O)c1)C(=O)O,Inactive
RANOLAZINE DIHYDROCHLORIDE,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,Inactive
CYCLOPHOSPHAMIDE,O.O=P1(N(CCCl)CCCl)NCCCO1,Inactive
GRAMICIDIN (gramicidin A shown),CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,Inactive
BAMBUTEROL HYDROCHLORIDE,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,Inactive
4-HYDROXY-6-METHYLPYRAN-2-ONE,Cc1cc(O)cc(=O)o1,Inactive
CYTISINE,O=c1cccc2n1CC1CNCC2C1,Inactive
DIAZOXIDE,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,Inactive
HYDROXYUREA,NC(=O)NO,Inactive
IODOQUINOL,Oc1c(I)cc(I)c2cccnc12,Inactive
CHLORAZANIL HYDROCHLORIDE,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,Inactive
PROTIRELIN,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,Inactive
THIAMYLAL SODIUM,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],Inactive
EUPHOL,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,Inactive
SODIUM GLUCONATE,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],Inactive
ESTRAMUSTINE,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,Inactive
L-PHENYLEPHRINE HYDROCHLORIDE,CNCC(O)c1cccc(O)c1.Cl,Inactive
THREONINE (L),CC(O)C(N)C(=O)O,Inactive
SITOSTERYL ACETATE,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,Inactive
DEHYDRODEGUELIN,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,Inactive
TRIPELENNAMINE CITRATE,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
DIHYDROCARYOPHYLLEN-5-ONE,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,Inactive
DIPHENYLUREA,O=C(Nc1ccccc1)Nc1ccccc1,Inactive
CHLOROQUINE DIPHOSPHATE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,Inactive
INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Inactive
GRISEOFULVIN,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Inactive
URETHANE,CCOC(N)=O,Inactive
METHYL PARABEN,COC(=O)c1ccc(O)cc1,Inactive
FLUOCINOLONE ACETONIDE,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,Inactive
HYDROCORTISONE HEMISUCCINATE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,Inactive
OXOLAMINE CITRATE,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
RESERPINE,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,Inactive
ETHYNODIOL DIACETATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,Inactive
HYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Inactive
ALENDRONATE SODIUM TRIHYDRATE,NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],Inactive
